,ID,Year,Month,Description,Total,Percent
2542,202107,2021,7,Residentes Extranjero,8030,24.78548058522131
2543,202107,2021,7,Andalucía,5591,17.257238101117352
2544,202107,2021,7,Madrid,4810,14.846595468856103
2545,202107,2021,7,Galicia,3131,9.664176801037101
2546,202107,2021,7,Comunidad Valenciana,2322,7.167109080807458
2547,202107,2021,7,Cataluña,1939,5.984937341811223
2548,202107,2021,7,Castilla la Mancha,1626,5.018828322735971
2549,202107,2021,7,Castilla León,848,2.617445521328477
2550,202107,2021,7,Murcia,726,2.24087906660905
2551,202107,2021,7,Extremadura,606,1.8704858324587939
2552,202107,2021,7,Pais Vasco,579,1.787147354774986
2553,202107,2021,7,Canarias,552,1.7038088770911786
2554,202107,2021,7,Aragón,482,1.4877461571701958
2555,202107,2021,7,Asturias,318,0.9815420704981789
2556,202107,2021,7,Baleares,264,0.8148651151305636
2557,202107,2021,7,Navarra,224,0.6914007037471449
2558,202107,2021,7,Cantabria,158,0.487684424964504
2559,202107,2021,7,La Rioja,116,0.35804679301191433
2560,202107,2021,7,Melilla,42,0.12963763195258968
2561,202107,2021,7,Ceuta,34,0.10494474967590592
2562,202108,2021,8,Residentes Extranjero,9346,22.037775000589498
2563,202108,2021,8,Andalucía,8127,19.16338513051475
2564,202108,2021,8,Madrid,5959,14.05126270367139
2565,202108,2021,8,Comunidad Valenciana,4714,11.115565092315311
2566,202108,2021,8,Cataluña,3339,7.873328774552571
2567,202108,2021,8,Castilla la Mancha,2170,5.116838406941922
2568,202108,2021,8,Galicia,2107,4.968285033837157
2569,202108,2021,8,Murcia,1447,3.4120116013110424
2570,202108,2021,8,Castilla León,1036,2.4428776910561436
2571,202108,2021,8,Extremadura,892,2.103327123959537
2572,202108,2021,8,Pais Vasco,748,1.76377655686293
2573,202108,2021,8,Canarias,657,1.5491994623782688
2574,202108,2021,8,Aragón,561,1.3228324176471975
2575,202108,2021,8,Baleares,452,1.0658115022754604
2576,202108,2021,8,Asturias,328,0.7734207361644934
2577,202108,2021,8,Navarra,191,0.4503760994128605
2578,202108,2021,8,Cantabria,158,0.37256242778655474
2579,202108,2021,8,La Rioja,107,0.25230493527317316
2580,202108,2021,8,Ceuta,47,0.11082553231625362
2581,202108,2021,8,Melilla,23,0.05423377113348582
2582,202109,2021,9,Residentes Extranjero,12302,34.89632088049244
2583,202109,2021,9,Andalucía,5109,14.492383626925369
2584,202109,2021,9,Madrid,4814,13.655575412021673
2585,202109,2021,9,Comunidad Valenciana,2530,7.176694182055428
2586,202109,2021,9,Cataluña,2451,6.9525997787422344
2587,202109,2021,9,Castilla la Mancha,1346,3.8181147703741525
2588,202109,2021,9,Galicia,1333,3.7812384761580575
2589,202109,2021,9,Castilla León,978,2.7742319802569995
2590,202109,2021,9,Canarias,878,2.4905681785947293
2591,202109,2021,9,Murcia,836,2.371429381896576
2592,202109,2021,9,Extremadura,550,1.5601509091424843
2593,202109,2021,9,Pais Vasco,527,1.4949082347601623
2594,202109,2021,9,Aragón,412,1.1686948628485518
2595,202109,2021,9,Asturias,408,1.157348310782061
2596,202109,2021,9,Baleares,274,0.7772388165546195
2597,202109,2021,9,Cantabria,198,0.5616543272912944
2598,202109,2021,9,Navarra,145,0.4113125124102913
2599,202109,2021,9,La Rioja,105,0.29784699174538337
2600,202109,2021,9,Ceuta,29,0.08226250248205827
2601,202109,2021,9,Melilla,28,0.07942586446543556
2602,202110,2021,10,Residentes Extranjero,13116,45.107817175086836
2603,202110,2021,10,Andalucía,3161,10.871135261546927
2604,202110,2021,10,Madrid,3000,10.31743302266396
2605,202110,2021,10,Comunidad Valenciana,1948,6.699453176049799
2606,202110,2021,10,Cataluña,1879,6.462152216528528
2607,202110,2021,10,Galicia,1215,4.178560374178904
2608,202110,2021,10,Canarias,845,2.906076968050349
2609,202110,2021,10,Castilla la Mancha,822,2.8269766482099254
2610,202110,2021,10,Castilla León,710,2.4417924820304706
2611,202110,2021,10,Murcia,417,1.4341231901502907
2612,202110,2021,10,Baleares,392,1.348144581628091
2613,202110,2021,10,Pais Vasco,358,1.2312136740378994
2614,202110,2021,10,Extremadura,294,1.0111084362210683
2615,202110,2021,10,Aragón,273,0.9388864050624205
2616,202110,2021,10,Asturias,269,0.9251298276988685
2617,202110,2021,10,Navarra,180,0.6190459813598377
2618,202110,2021,10,Cantabria,105,0.36111015579323863
2619,202110,2021,10,La Rioja,63,0.21666609347594318
2620,202110,2021,10,Melilla,15,0.05158716511331981
2621,202110,2021,10,Ceuta,15,0.05158716511331981
2622,202111,2021,11,Residentes Extranjero,3772,44.01400233372229
2623,202111,2021,11,Galicia,1156,13.488914819136523
2624,202111,2021,11,Madrid,758,8.844807467911318
2625,202111,2021,11,Andalucía,708,8.261376896149358
2626,202111,2021,11,Cataluña,413,4.819136522753793
2627,202111,2021,11,Comunidad Valenciana,390,4.550758459743291
2628,202111,2021,11,Baleares,363,4.235705950991832
2629,202111,2021,11,Castilla León,189,2.20536756126021
2630,202111,2021,11,Asturias,172,2.0070011668611434
2631,202111,2021,11,Canarias,159,1.8553092182030337
2632,202111,2021,11,Castilla la Mancha,135,1.575262543757293
2633,202111,2021,11,Murcia,78,0.9101516919486581
2634,202111,2021,11,Pais Vasco,74,0.8634772462077013
2635,202111,2021,11,Extremadura,63,0.73512252042007
2636,202111,2021,11,Aragón,53,0.6184364060676779
2637,202111,2021,11,Cantabria,41,0.47841306884480744
2638,202111,2021,11,Navarra,18,0.2100350058343057
2639,202111,2021,11,Melilla,11,0.12835472578763127
2640,202111,2021,11,La Rioja,11,0.12835472578763127
2641,202111,2021,11,Ceuta,6,0.07001166861143523
2642,202112,2021,12,Residentes Extranjero,357,31.34328358208955
2643,202112,2021,12,Galicia,220,19.315188762071994
2644,202112,2021,12,Madrid,124,10.886742756804214
2645,202112,2021,12,Castilla León,85,7.462686567164179
2646,202112,2021,12,Andalucía,83,7.287093942054434
2647,202112,2021,12,Comunidad Valenciana,57,5.004389815627744
2648,202112,2021,12,Cataluña,44,3.8630377524143986
2649,202112,2021,12,Canarias,39,3.424056189640035
2650,202112,2021,12,Baleares,28,2.4582967515364356
2651,202112,2021,12,Asturias,24,2.1071115013169446
2652,202112,2021,12,Castilla la Mancha,21,1.8437225636523267
2653,202112,2021,12,Extremadura,14,1.2291483757682178
2654,202112,2021,12,Pais Vasco,13,1.1413520632133451
2655,202112,2021,12,Navarra,10,0.8779631255487269
2656,202112,2021,12,Aragón,9,0.7901668129938543
2657,202112,2021,12,Murcia,6,0.5267778753292361
2658,202112,2021,12,Cantabria,3,0.2633889376646181
2659,202112,2021,12,La Rioja,2,0.17559262510974538
2660,202201,2022,1,Residentes Extranjero,508,34.5343303874915
2661,202201,2022,1,Galicia,277,18.830727396329028
2662,202201,2022,1,Cataluña,179,12.168592794017675
2663,202201,2022,1,Andalucía,117,7.953772943575799
2664,202201,2022,1,Madrid,95,6.458191706322229
2665,202201,2022,1,Comunidad Valenciana,70,4.758667573079538
2666,202201,2022,1,Baleares,57,3.874915023793338
2667,202201,2022,1,Castilla León,42,2.855200543847723
2668,202201,2022,1,Canarias,29,1.9714479945615229
2669,202201,2022,1,Castilla la Mancha,20,1.3596193065941535
2670,202201,2022,1,Asturias,20,1.3596193065941535
2671,202201,2022,1,Pais Vasco,17,1.1556764106050306
2672,202201,2022,1,Murcia,13,0.8837525492861998
2673,202201,2022,1,Extremadura,10,0.6798096532970768
2674,202201,2022,1,Cantabria,6,0.4078857919782461
2675,202201,2022,1,Navarra,4,0.27192386131883073
2676,202201,2022,1,Aragón,4,0.27192386131883073
2677,202201,2022,1,Melilla,2,0.13596193065941536
2678,202201,2022,1,La Rioja,1,0.06798096532970768
2679,202202,2022,2,Residentes Extranjero,701,38.34792122538293
2680,202202,2022,2,Galicia,358,19.584245076586434
2681,202202,2022,2,Andalucía,210,11.487964989059082
2682,202202,2022,2,Madrid,129,7.0568927789934355
2683,202202,2022,2,Comunidad Valenciana,82,4.485776805251641
2684,202202,2022,2,Cataluña,81,4.431072210065645
2685,202202,2022,2,Baleares,47,2.571115973741794
2686,202202,2022,2,Castilla León,41,2.2428884026258205
2687,202202,2022,2,Canarias,35,1.9146608315098468
2688,202202,2022,2,Extremadura,30,1.6411378555798688
2689,202202,2022,2,Murcia,24,1.312910284463895
2690,202202,2022,2,Asturias,22,1.2035010940919038
2691,202202,2022,2,Pais Vasco,19,1.039387308533917
2692,202202,2022,2,Castilla la Mancha,15,0.8205689277899344
2693,202202,2022,2,Cantabria,13,0.7111597374179431
2694,202202,2022,2,Navarra,8,0.437636761487965
2695,202202,2022,2,Aragón,6,0.3282275711159737
2696,202202,2022,2,Ceuta,4,0.2188183807439825
2697,202202,2022,2,Melilla,2,0.10940919037199125
2698,202202,2022,2,La Rioja,1,0.05470459518599562
2699,202203,2022,3,Residentes Extranjero,2951,44.34259954921112
2700,202203,2022,3,Madrid,820,12.321562734785875
2701,202203,2022,3,Andalucía,758,11.389932381667919
2702,202203,2022,3,Galicia,401,6.025544703230653
2703,202203,2022,3,Comunidad Valenciana,391,5.875281743050338
2704,202203,2022,3,Castilla la Mancha,269,4.042073628850488
2705,202203,2022,3,Cataluña,241,3.6213373403456046
2706,202203,2022,3,Canarias,190,2.8549962434259957
2707,202203,2022,3,Castilla León,122,1.8332081141998497
2708,202203,2022,3,Baleares,120,1.8031555221637867
2709,202203,2022,3,Extremadura,77,1.1570247933884297
2710,202203,2022,3,Asturias,74,1.111945905334335
2711,202203,2022,3,Murcia,63,0.946656649135988
2712,202203,2022,3,Pais Vasco,58,0.8715251690458302
2713,202203,2022,3,Aragón,44,0.6611570247933884
2714,202203,2022,3,Navarra,32,0.48084147257700977
2715,202203,2022,3,Cantabria,31,0.4658151765589782
2716,202203,2022,3,La Rioja,9,0.135236664162284
2717,202203,2022,3,Melilla,3,0.045078888054094664
2718,202203,2022,3,Ceuta,1,0.015026296018031555
2719,202204,2022,4,Residentes Extranjero,13905,43.77872929916252
2720,202204,2022,4,Madrid,3614,11.378376676531705
2721,202204,2022,4,Andalucía,2972,9.35709338202884
2722,202204,2022,4,Comunidad Valenciana,2869,9.03280649833134
2723,202204,2022,4,Galicia,1613,5.0783955670297845
2724,202204,2022,4,Cataluña,1525,4.801334928530949
2725,202204,2022,4,Castilla León,1027,3.2334235879352686
2726,202204,2022,4,Castilla la Mancha,861,2.710786474403375
2727,202204,2022,4,Canarias,706,2.222781940683836
2728,202204,2022,4,Pais Vasco,444,1.397896857880486
2729,202204,2022,4,Baleares,426,1.341225363642088
2730,202204,2022,4,Extremadura,414,1.303444367483156
2731,202204,2022,4,Murcia,409,1.2877022857502676
2732,202204,2022,4,Asturias,341,1.0736099741829859
2733,202204,2022,4,Aragón,177,0.5572696933442478
2734,202204,2022,4,Cantabria,165,0.5194886971853158
2735,202204,2022,4,Navarra,164,0.5163402808387381
2736,202204,2022,4,Ceuta,60,0.18890498079466028
2737,202204,2022,4,La Rioja,50,0.15742081732888358
2738,202204,2022,4,Melilla,20,0.06296832693155342
2739,202205,2022,5,Residentes Extranjero,23930,57.55447592476791
2740,202205,2022,5,Madrid,3492,8.398672374813604
2741,202205,2022,5,Andalucía,2812,6.763192072730771
2742,202205,2022,5,Galicia,2426,5.834816489489634
2743,202205,2022,5,Cataluña,1968,4.73327240367502
2744,202205,2022,5,Comunidad Valenciana,1788,4.300351147241329
2745,202205,2022,5,Canarias,1098,2.6408196642455146
2746,202205,2022,5,Castilla León,753,1.811053922747607
2747,202205,2022,5,Castilla la Mancha,748,1.7990283322911156
2748,202205,2022,5,Pais Vasco,526,1.2650921160228967
2749,202205,2022,5,Asturias,377,0.9067295204194527
2750,202205,2022,5,Aragón,370,0.8898936937803646
2751,202205,2022,5,Murcia,337,0.8105247967675213
2752,202205,2022,5,Baleares,322,0.774448025398047
2753,202205,2022,5,Extremadura,243,0.5844436961854828
2754,202205,2022,5,Navarra,211,0.5074799172639377
2755,202205,2022,5,Cantabria,106,0.254942517677618
2756,202205,2022,5,La Rioja,43,0.10342007792582616
2757,202205,2022,5,Ceuta,17,0.04088700755207081
2758,202205,2022,5,Melilla,11,0.02645629900428111
2759,202206,2022,6,Residentes Extranjero,24214,47.70667507289779
2760,202206,2022,6,Madrid,5456,10.749468043187012
2761,202206,2022,6,Andalucía,4956,9.764362833950665
2762,202206,2022,6,Comunidad Valenciana,2995,5.9007802033257155
2763,202206,2022,6,Galicia,2686,5.291985184017653
2764,202206,2022,6,Cataluña,2443,4.813224052328788
2765,202206,2022,6,Castilla la Mancha,1461,2.878477421388604
2766,202206,2022,6,Murcia,1098,2.163291039483017
2767,202206,2022,6,Canarias,1024,2.0174954685160373
2768,202206,2022,6,Castilla León,836,1.6470959098431712
2769,202206,2022,6,Extremadura,829,1.6333044369138623
2770,202206,2022,6,Asturias,728,1.4343131846481205
2771,202206,2022,6,Pais Vasco,606,1.193947513594452
2772,202206,2022,6,Aragón,464,0.9141776341713295
2773,202206,2022,6,Baleares,282,0.5555993380092994
2774,202206,2022,6,Navarra,256,0.5043738671290093
2775,202206,2022,6,Cantabria,232,0.45708881708566473
2776,202206,2022,6,La Rioja,152,0.2994719836078493
2777,202206,2022,6,Ceuta,20,0.03940420836945386
2778,202206,2022,6,Melilla,18,0.03546378753250847
2779,202207,2022,7,Residentes Extranjero,18723,29.62171911338934
2780,202207,2022,7,Andalucía,11322,17.912572974512315
2781,202207,2022,7,Madrid,9495,15.022070340310409
2782,202207,2022,7,Comunidad Valenciana,4921,7.785530083693262
2783,202207,2022,7,Cataluña,3056,4.834907526065151
2784,202207,2022,7,Galicia,2243,3.548657585394023
2785,202207,2022,7,Castilla la Mancha,2207,3.491701868463936
2786,202207,2022,7,Castilla León,2172,3.436328254781907
2787,202207,2022,7,Extremadura,1953,3.089847643457212
2788,202207,2022,7,Canarias,1489,2.355751736358315
2789,202207,2022,7,Murcia,1441,2.279810780451532
2790,202207,2022,7,Pais Vasco,1189,1.8811207619409243
2791,202207,2022,7,Aragón,1041,1.6469694812283449
2792,202207,2022,7,Asturias,523,0.8274399987343174
2793,202207,2022,7,Baleares,437,0.6913791194013321
2794,202207,2022,7,Cantabria,368,0.5822139952853324
2795,202207,2022,7,Navarra,293,0.4635562516809847
2796,202207,2022,7,La Rioja,163,0.2578828294334488
2797,202207,2022,7,Melilla,88,0.1392250858291012
2798,202207,2022,7,Ceuta,83,0.13131456958881135
2799,202208,2022,8,Residentes Extranjero,22086,26.798194525334885
2800,202208,2022,8,Andalucía,16119,19.558095515433898
2801,202208,2022,8,Madrid,10104,12.259755387303436
2802,202208,2022,8,Comunidad Valenciana,8445,10.246796738497379
2803,202208,2022,8,Cataluña,5412,6.566686080372743
2804,202208,2022,8,Castilla la Mancha,4848,5.882352941176471
2805,202208,2022,8,Murcia,2517,3.0540186371578333
2806,202208,2022,8,Galicia,2340,2.839254513686663
2807,202208,2022,8,Castilla León,2036,2.4703940982333528
2808,202208,2022,8,Extremadura,1662,2.016598718695399
2809,202208,2022,8,Aragón,1583,1.9207435449427295
2810,202208,2022,8,Canarias,1286,1.560376625897884
2811,202208,2022,8,Pais Vasco,1221,1.4815084449621432
2812,202208,2022,8,Asturias,705,0.8554164239953407
2813,202208,2022,8,Navarra,586,0.7110269850514463
2814,202208,2022,8,Baleares,547,0.6637060764900019
2815,202208,2022,8,Cantabria,412,0.49990293146961756
2816,202208,2022,8,La Rioja,292,0.35430013589594256
2817,202208,2022,8,Ceuta,171,0.20748398369248688
2818,202208,2022,8,Melilla,44,0.053387691710347504
2819,202209,2022,9,Residentes Extranjero,28013,46.20091369386308
2820,202209,2022,9,Andalucía,8507,14.030313525637855
2821,202209,2022,9,Madrid,5983,9.867563867860737
2822,202209,2022,9,Comunidad Valenciana,3521,5.807068757937097
2823,202209,2022,9,Cataluña,3106,5.122622994079132
2824,202209,2022,9,Galicia,1995,3.2902874672208204
2825,202209,2022,9,Castilla la Mancha,1621,2.6734616462982204
2826,202209,2022,9,Castilla León,1594,2.6289314399749313
2827,202209,2022,9,Canarias,1453,2.3963848069533094
2828,202209,2022,9,Murcia,1019,1.6806029719789553
2829,202209,2022,9,Extremadura,832,1.3721900615176554
2830,202209,2022,9,Pais Vasco,672,1.1083073573796447
2831,202209,2022,9,Asturias,595,0.9813138060132272
2832,202209,2022,9,Aragón,533,0.879059258159748
2833,202209,2022,9,Baleares,478,0.7883495786123068
2834,202209,2022,9,Cantabria,292,0.4815859350518694
2835,202209,2022,9,Navarra,173,0.285323173849224
2836,202209,2022,9,La Rioja,141,0.2325466330216219
2837,202209,2022,9,Ceuta,71,0.11709794996124223
2838,202209,2022,9,Melilla,32,0.05277654082760213
2839,202209,2022,9,Resto,2,0.003298533801725133
2840,202210,2022,10,Residentes Extranjero,26024,55.821535821535825
2841,202210,2022,10,Madrid,4025,8.633633633633634
2842,202210,2022,10,Andalucía,3984,8.545688545688545
2843,202210,2022,10,Cataluña,2293,4.918489918489919
2844,202210,2022,10,Comunidad Valenciana,2210,4.740454740454741
2845,202210,2022,10,Galicia,2001,4.2921492921492925
2846,202210,2022,10,Canarias,1026,2.200772200772201
2847,202210,2022,10,Castilla la Mancha,980,2.1021021021021022
2848,202210,2022,10,Castilla León,888,1.9047619047619047
2849,202210,2022,10,Murcia,606,1.2998712998712998
2850,202210,2022,10,Extremadura,504,1.0810810810810811
2851,202210,2022,10,Baleares,448,0.960960960960961
2852,202210,2022,10,Pais Vasco,398,0.8537108537108538
2853,202210,2022,10,Aragón,394,0.8451308451308451
2854,202210,2022,10,Asturias,380,0.8151008151008151
2855,202210,2022,10,Cantabria,174,0.3732303732303732
2856,202210,2022,10,Navarra,120,0.2574002574002574
2857,202210,2022,10,La Rioja,100,0.2145002145002145
2858,202210,2022,10,Ceuta,37,0.07936507936507936
2859,202210,2022,10,Melilla,28,0.06006006006006006
